"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
1.42,7.991,0.081,2.044,2.202,0.054,1.456,7.48,0.054,2.339,2.241,0.032,1.419,7.265,0.043,2.352,2.232,0.024,1.621,7.525,0.053,2.675,2.317,0.03,tumor,Trip+
1.139,3.115,0.058,5.045,6.278,0.013,2.144,2.876,0.022,3.972,6.488,0.008,2.467,2.83,0.007,3.611,6.6,0.006,2.764,2.591,0.018,3.379,6.419,0.006,tumor,Trip+
1.054,4.431,0.131,1.985,2.042,0.069,1.84,3.731,0.068,2.153,3.242,0.049,2.431,3.093,0.02,2.269,4.072,0.034,2.238,3.858,0.035,2.282,4.156,0.039,tumor,Trip+
3.25,2.032,0.127,2.362,3.255,0.04,2.731,3.656,0.053,2.683,4.198,0.02,2.717,3.83,0.032,2.752,4.473,0.013,1.873,5.762,0.016,2.943,4.64,0.011,tumor,Trip+
2.54,3.931,0.187,2.349,1.958,0.121,3.331,3.44,0.091,2.405,3.447,0.067,4.221,2.975,0.013,2.524,4.92,0.025,2.807,3.411,0.029,2.143,3.274,0.026,tumor,Trip+
1.605,4.485,0.052,2.682,3.233,0.258,1.334,5.0,0.025,2.409,3.369,0.11,1.214,5.233,0.015,2.238,3.446,0.047,1.174,5.272,0.005,2.509,3.359,0.009,tumor,Trip+
3.985,4.021,0.172,0.954,2.55,0.129,3.5,5.076,0.094,1.196,2.588,0.086,3.199,5.795,0.066,1.297,2.651,0.066,3.637,4.624,0.069,1.243,2.482,0.082,tumor,vim only
3.516,1.805,0.146,1.916,2.365,0.185,2.41,2.35,0.112,2.347,2.846,0.115,1.185,2.306,0.079,2.749,3.538,0.035,1.195,4.287,0.066,2.976,3.044,0.047,tumor,K8
3.596,7.713,0.077,2.253,2.77,0.129,2.396,7.884,0.057,2.02,2.191,0.072,2.102,7.959,0.051,1.921,1.999,0.059,2.08,7.845,0.057,2.089,2.238,0.052,tumor,Trip+
1.989,2.69,0.016,2.631,3.762,0.008,1.838,2.305,0.012,2.466,3.707,0.007,1.749,1.898,0.01,2.305,3.637,0.006,1.83,3.12,0.015,2.749,3.876,0.008,tumor,Trip+
2.849,5.427,0.041,3.188,1.965,0.078,2.651,5.495,0.026,2.347,2.395,0.053,2.567,5.532,0.019,1.877,2.557,0.043,2.477,5.526,0.02,2.086,2.852,0.028,tumor,Trip+
2.033,4.954,0.181,2.757,1.756,0.108,1.683,7.85,0.112,2.527,2.345,0.066,1.456,10.631,0.043,2.291,2.978,0.028,1.131,10.067,0.068,2.386,2.621,0.026,tumor,Trip+
2.305,3.936,0.119,1.677,1.452,0.103,2.523,4.601,0.066,1.355,1.336,0.079,2.678,4.77,0.049,1.199,1.268,0.072,2.278,5.131,0.04,1.407,1.409,0.062,tumor,Trip+
4.499,3.711,0.087,2.125,2.003,0.115,3.467,6.307,0.049,2.373,3.042,0.071,2.748,7.854,0.018,2.451,3.731,0.035,2.358,9.97,0.02,2.959,4.272,0.041,tumor,Trip+
3.803,1.83,0.104,1.063,2.614,0.167,2.527,1.968,0.055,1.418,2.702,0.094,2.052,2.043,0.024,1.588,2.837,0.06,1.376,2.04,0.041,1.652,2.555,0.041,tumor,vim only
5.098,1.097,0.133,0.867,2.445,0.245,3.369,1.701,0.08,1.584,3.047,0.121,3.111,1.811,0.064,1.608,3.056,0.086,1.091,2.427,0.042,2.827,4.128,0.017,tumor,vim only
0.686,3.568,0.322,2.098,1.165,0.074,0.463,3.459,0.215,1.822,0.669,0.039,0.376,3.536,0.171,1.707,0.449,0.022,0.316,2.991,0.15,1.661,0.435,0.023,tumor,Ecad only
0.639,1.102,0.415,18.841,1.419,0.035,0.568,1.294,0.229,7.366,1.981,0.023,0.482,1.263,0.214,4.72,1.983,0.019,0.785,1.651,0.044,2.036,2.691,0.024,tumor,vim+zeb
2.545,6.846,0.271,3.662,1.594,0.166,1.902,8.831,0.159,2.827,1.631,0.099,1.314,10.441,0.088,2.196,1.607,0.055,1.786,9.738,0.053,2.318,1.797,0.042,tumor,Trip+
2.04,3.688,0.091,3.847,4.828,0.03,1.653,4.332,0.044,3.819,5.761,0.015,1.236,4.753,0.005,3.924,6.755,0.003,1.744,5.04,0.023,3.398,5.565,0.006,tumor,Trip+
2.332,2.549,0.02,2.169,2.994,0.064,2.045,2.15,0.031,2.537,3.162,0.067,1.923,2.043,0.036,2.685,3.217,0.068,2.133,1.938,0.026,2.465,3.2,0.069,tumor,K8
4.479,1.927,0.159,2.051,2.105,0.194,3.851,4.174,0.109,2.005,2.489,0.106,3.582,5.472,0.072,1.657,2.546,0.054,3.419,5.171,0.102,2.508,2.93,0.068,tumor,vim only
2.774,3.825,0.22,2.539,3.267,0.063,3.046,2.376,0.086,2.328,3.53,0.041,3.075,1.654,0.024,2.065,3.52,0.028,3.527,1.779,0.017,2.78,4.121,0.04,tumor,Trip+
1.534,5.679,0.158,1.914,1.58,0.086,2.007,4.737,0.073,2.31,3.093,0.037,2.233,4.408,0.029,2.474,3.76,0.015,2.154,3.831,0.059,2.561,3.846,0.012,tumor,Trip+
3.048,3.686,0.098,2.373,2.957,0.071,2.994,4.768,0.069,2.672,3.983,0.046,3.114,5.576,0.036,3.002,5.231,0.028,2.454,5.992,0.064,2.689,3.705,0.015,tumor,Trip+
0.48,3.541,0.225,1.662,0.828,0.057,0.449,2.965,0.143,1.685,0.971,0.032,0.371,2.347,0.09,1.66,0.757,0.015,0.61,3.216,0.066,1.84,2.137,0.01,tumor,Ecad only
1.442,5.998,0.139,2.879,2.746,0.046,2.04,6.151,0.076,2.741,3.053,0.032,2.277,6.383,0.035,2.626,3.345,0.019,2.776,5.631,0.062,2.822,2.727,0.046,tumor,Trip+
0.902,8.746,0.128,3.454,2.355,0.106,1.636,8.827,0.082,3.015,3.332,0.082,2.19,8.426,0.056,2.686,4.14,0.061,1.951,9.958,0.042,2.821,3.582,0.082,tumor,Trip+
1.295,1.109,0.129,3.23,1.33,0.109,1.721,2.772,0.085,3.128,2.832,0.063,1.829,3.503,0.068,2.984,3.415,0.051,2.114,3.261,0.065,3.437,3.537,0.024,tumor,K8
2.494,1.603,0.116,2.0,2.657,0.112,1.198,1.67,0.057,1.453,1.947,0.053,0.742,1.622,0.039,1.269,1.724,0.032,0.771,1.893,0.03,1.247,1.636,0.034,tumor,vim only
5.803,3.989,0.106,2.19,2.518,0.158,4.596,5.568,0.069,2.313,2.528,0.12,3.597,6.17,0.032,2.498,2.487,0.085,3.749,7.779,0.054,2.267,2.61,0.097,tumor,vim only
5.571,1.302,0.071,1.096,2.791,0.278,3.354,2.042,0.051,2.08,4.816,0.139,1.908,2.604,0.024,2.445,5.493,0.049,1.417,2.507,0.068,3.585,8.077,0.016,tumor,vim only
4.125,2.78,0.084,1.468,2.607,0.143,2.247,4.524,0.045,1.978,3.113,0.065,1.476,5.24,0.028,2.162,3.398,0.031,1.401,5.312,0.03,2.296,3.071,0.04,tumor,K8
1.159,5.066,0.082,2.157,2.501,0.034,1.537,5.01,0.038,2.199,3.04,0.019,1.682,4.947,0.012,2.175,3.432,0.007,2.003,5.093,0.014,2.402,3.015,0.025,tumor,Trip+
1.396,4.439,0.102,2.579,2.184,0.039,1.84,4.208,0.061,2.409,2.55,0.023,2.033,3.995,0.033,2.346,2.682,0.014,2.514,4.442,0.051,2.087,3.251,0.015,tumor,Trip+
2.5,3.32,0.088,1.61,2.31,0.068,1.993,3.809,0.065,1.661,2.73,0.083,1.628,3.831,0.04,1.676,2.891,0.091,1.546,5.264,0.074,1.771,3.54,0.104,tumor,K8
1.59,2.927,0.135,1.745,1.493,0.028,2.018,2.772,0.073,1.743,2.032,0.018,2.41,2.453,0.022,1.726,2.35,0.01,2.295,3.327,0.006,1.797,3.034,0.008,tumor,Trip+
2.534,4.67,0.047,3.805,7.483,0.077,3.213,3.641,0.024,5.331,11.211,0.042,3.975,2.473,0.004,6.705,14.695,0.002,3.405,3.378,0.006,6.457,13.705,0.034,tumor,Trip+
0.503,3.789,0.291,2.125,0.819,0.054,0.374,2.761,0.145,1.468,0.649,0.03,0.305,1.992,0.065,1.139,0.578,0.018,0.346,3.465,0.12,1.229,0.525,0.021,tumor,Ecad only
1.444,6.488,0.237,3.67,1.812,0.158,2.256,7.509,0.135,3.265,2.728,0.105,2.768,8.743,0.047,2.984,3.571,0.052,3.12,7.397,0.072,2.887,3.16,0.09,tumor,Trip+
1.949,5.723,0.172,4.064,3.083,0.106,1.92,6.075,0.104,3.393,3.87,0.097,2.058,6.471,0.058,2.95,4.55,0.109,1.402,5.838,0.053,2.857,3.992,0.033,tumor,K8
3.355,1.245,0.101,2.312,2.326,0.111,2.552,1.746,0.091,2.606,1.65,0.054,2.449,1.856,0.091,2.627,1.497,0.045,2.186,1.746,0.081,2.821,1.673,0.032,tumor,vim only
1.378,4.755,0.058,3.456,4.199,0.02,1.332,4.608,0.033,3.049,3.83,0.01,1.318,4.446,0.018,2.909,3.846,0.005,1.263,5.066,0.034,2.51,2.493,0.008,tumor,Trip+
2.33,2.848,0.083,1.612,1.802,0.044,2.813,3.23,0.031,1.933,3.359,0.025,3.154,2.863,0.009,1.869,3.773,0.017,2.489,5.559,0.005,2.903,5.107,0.019,tumor,Trip+
5.528,4.274,0.258,2.136,2.683,0.138,3.902,5.21,0.129,2.09,2.47,0.088,3.042,6.144,0.073,2.089,2.34,0.061,3.624,4.084,0.069,2.015,2.487,0.082,tumor,vim only
1.815,3.651,0.088,2.788,3.614,0.05,1.513,4.245,0.055,2.441,3.646,0.042,1.36,4.283,0.031,2.225,3.618,0.04,1.231,5.7,0.047,2.261,3.831,0.03,tumor,K8
2.931,3.609,0.141,2.269,1.791,0.086,2.982,4.533,0.07,2.419,2.996,0.047,3.24,5.279,0.01,2.578,4.154,0.015,2.346,5.492,0.009,2.458,3.653,0.012,tumor,Trip+
4.959,2.403,0.114,1.083,2.413,0.25,3.947,5.276,0.077,1.392,2.685,0.143,3.462,6.558,0.052,1.462,2.758,0.086,3.189,7.642,0.062,1.797,3.016,0.076,tumor,vim only
3.478,1.889,0.102,1.264,2.62,0.196,2.784,1.795,0.087,1.506,2.652,0.142,1.735,1.528,0.067,1.32,2.066,0.084,2.539,1.864,0.079,2.04,3.178,0.101,tumor,K8
6.769,1.26,0.147,1.281,3.128,0.349,3.053,1.495,0.069,1.285,2.235,0.145,1.543,1.572,0.033,1.238,1.795,0.056,1.044,1.667,0.036,1.411,1.947,0.049,tumor,vim only
5.828,3.799,0.203,1.151,2.871,0.283,4.614,3.923,0.11,1.842,2.561,0.151,4.252,3.901,0.062,2.088,2.33,0.096,3.442,4.19,0.072,2.408,2.61,0.062,tumor,vim only
4.266,1.576,0.095,1.267,2.592,0.245,2.75,1.653,0.07,1.555,2.446,0.134,1.897,1.645,0.04,1.608,2.397,0.064,2.359,1.732,0.082,1.755,2.369,0.115,tumor,vim only
6.479,3.758,0.101,3.445,3.407,0.301,4.549,4.41,0.06,2.723,4.383,0.126,4.464,4.365,0.053,2.605,4.644,0.092,2.549,5.354,0.041,2.292,4.597,0.04,tumor,vim only
3.115,3.327,0.107,2.317,2.741,0.092,3.526,4.057,0.059,2.48,4.078,0.073,4.168,4.038,0.024,2.546,5.251,0.054,2.839,6.523,0.013,2.807,4.763,0.073,tumor,Trip+
2.119,2.62,0.079,4.31,2.773,0.018,1.846,2.801,0.03,3.462,4.102,0.006,1.821,2.748,0.01,3.183,4.747,0.002,1.256,3.552,0.0,2.674,4.252,0.0,tumor,vim+zeb
1.675,1.76,0.03,3.349,7.441,0.038,1.459,2.864,0.028,3.034,6.442,0.027,1.205,4.164,0.037,2.722,5.613,0.017,1.409,3.121,0.007,2.856,5.597,0.019,tumor,K8
3.331,5.104,0.263,3.169,3.03,0.172,3.008,3.654,0.141,2.327,2.825,0.11,2.629,2.135,0.048,1.68,2.51,0.06,3.048,3.388,0.031,1.583,3.035,0.059,tumor,K8
0.904,6.567,0.225,4.17,1.807,0.092,1.165,6.116,0.149,3.328,2.029,0.064,1.341,5.33,0.043,2.238,2.291,0.025,1.924,5.956,0.062,2.133,2.406,0.03,tumor,K8
3.578,4.123,0.143,2.229,3.052,0.121,3.365,4.301,0.082,2.006,3.055,0.08,3.111,4.273,0.041,1.861,2.988,0.053,3.56,4.852,0.046,1.849,3.262,0.053,tumor,Trip+
2.511,4.795,0.419,2.753,2.615,0.08,3.068,4.016,0.172,2.628,3.436,0.046,3.502,3.249,0.024,2.579,4.128,0.026,2.953,4.903,0.023,2.431,3.022,0.021,tumor,Trip+
2.28,2.703,0.042,1.655,2.061,0.031,2.755,2.441,0.032,2.301,3.257,0.017,2.944,2.192,0.031,2.728,3.818,0.008,3.356,2.591,0.01,2.551,4.485,0.009,tumor,Trip+
3.866,5.593,0.172,2.641,5.777,0.172,3.003,4.094,0.121,2.421,4.654,0.112,2.027,2.275,0.084,1.727,2.915,0.057,2.399,3.134,0.072,2.592,4.207,0.062,tumor,K8
2.152,4.854,0.133,2.854,2.727,0.067,2.298,4.951,0.078,2.923,3.859,0.038,2.451,4.883,0.017,3.019,5.119,0.008,2.484,5.7,0.02,2.921,5.063,0.007,tumor,Trip+
0.798,2.825,0.102,2.466,2.524,0.228,0.968,3.416,0.051,2.704,3.726,0.132,1.068,3.857,0.015,2.914,4.745,0.068,1.182,3.664,0.021,2.638,3.598,0.053,tumor,K8
1.524,4.113,0.062,3.307,4.39,0.02,1.901,4.065,0.033,3.881,6.02,0.011,2.22,4.044,0.013,4.36,7.161,0.004,1.95,3.972,0.008,3.976,7.265,0.003,tumor,Trip+
1.714,5.093,0.281,4.46,1.957,0.129,1.681,7.161,0.184,3.304,2.099,0.092,1.49,7.758,0.083,2.032,1.992,0.048,1.965,11.65,0.116,2.621,2.694,0.076,tumor,K8
0.673,1.268,0.083,2.571,2.995,0.056,0.627,1.981,0.081,2.799,3.307,0.044,0.454,2.731,0.079,3.088,3.517,0.031,0.794,2.24,0.082,2.809,3.594,0.039,tumor,K8
3.084,0.879,0.16,1.929,2.119,0.165,1.749,0.917,0.09,2.95,1.256,0.068,1.446,0.824,0.082,3.391,1.088,0.05,1.606,1.385,0.044,2.105,1.042,0.038,tumor,vim only
1.844,2.373,0.092,1.55,1.603,0.044,2.288,2.525,0.05,1.799,2.639,0.031,2.558,2.553,0.026,1.948,3.198,0.02,2.705,2.955,0.008,2.043,3.922,0.03,tumor,Trip+
2.464,5.109,0.105,2.671,3.535,0.112,2.805,5.322,0.068,2.325,4.037,0.119,3.09,5.381,0.046,2.161,4.473,0.119,2.313,5.617,0.076,2.187,3.233,0.137,tumor,Trip+
2.019,5.357,0.167,2.933,2.112,0.084,2.283,5.181,0.115,3.02,2.229,0.067,2.467,4.725,0.066,3.238,2.199,0.047,2.749,5.612,0.05,2.823,2.685,0.055,tumor,Trip+
0.721,1.256,0.145,0.859,1.348,0.125,0.499,1.991,0.096,0.944,1.436,0.069,0.399,2.015,0.085,0.899,1.406,0.048,0.508,2.874,0.067,1.184,1.637,0.06,tumor,K8
1.818,4.0,0.02,2.243,3.29,0.017,1.926,4.365,0.011,2.216,3.83,0.016,2.012,4.351,0.007,2.205,4.039,0.015,1.69,5.23,0.013,2.221,3.849,0.015,tumor,Trip+
1.6,3.835,0.145,2.344,1.71,0.061,2.411,4.319,0.072,2.414,2.784,0.039,2.997,4.407,0.026,2.445,3.38,0.025,2.536,5.751,0.02,2.527,3.883,0.026,tumor,Trip+
2.048,2.989,0.107,2.909,2.061,0.038,2.11,3.426,0.074,2.947,2.665,0.023,2.145,3.582,0.037,2.988,3.063,0.01,2.25,4.697,0.058,2.978,3.874,0.005,tumor,vim+zeb
1.006,4.599,0.113,2.225,2.364,0.052,1.078,5.358,0.059,2.655,4.229,0.052,1.067,5.789,0.027,2.858,5.175,0.053,1.335,5.703,0.043,3.032,5.57,0.048,tumor,K8+ecad
4.499,1.833,0.074,2.134,5.326,0.18,2.755,2.094,0.049,2.587,5.477,0.09,1.451,2.235,0.031,2.701,5.239,0.027,1.785,2.364,0.035,3.349,6.361,0.032,tumor,K8
2.664,5.122,0.137,2.519,3.166,0.093,2.541,4.383,0.07,2.75,3.746,0.044,2.467,4.215,0.032,2.964,4.178,0.017,2.502,3.042,0.039,2.518,3.587,0.022,tumor,Trip+
3.845,1.346,0.054,2.05,1.678,0.056,2.466,2.132,0.021,2.081,2.669,0.02,2.096,2.088,0.01,1.977,2.854,0.007,1.136,4.143,0.004,2.665,4.024,0.001,tumor,vim only
5.876,2.925,0.249,1.304,3.267,0.275,4.006,5.029,0.139,1.688,3.707,0.177,3.049,6.48,0.073,1.728,3.722,0.135,2.282,6.287,0.058,2.329,4.496,0.071,tumor,vim only
3.64,3.095,0.024,2.062,3.864,0.065,3.419,3.735,0.016,2.032,3.908,0.033,3.637,3.734,0.013,2.073,4.132,0.021,2.244,4.784,0.016,1.833,3.141,0.024,tumor,vim only
3.668,3.583,0.051,2.47,4.154,0.037,3.551,3.861,0.026,2.723,4.707,0.024,3.51,3.984,0.004,2.837,5.178,0.011,3.401,4.137,0.037,2.968,4.561,0.031,tumor,Trip+
1.238,2.371,0.044,3.727,8.601,0.027,1.069,4.398,0.021,4.405,10.092,0.011,1.047,5.0,0.01,5.038,11.949,0.0,0.849,6.484,0.002,4.403,9.338,0.004,tumor,K8+ecad
1.695,7.606,0.012,3.043,5.187,0.016,1.213,7.416,0.009,2.818,4.417,0.008,1.102,7.454,0.009,2.867,4.402,0.006,0.947,6.895,0.003,2.174,3.16,0.006,tumor,K8+ecad
1.91,3.002,0.154,1.524,0.908,0.057,2.387,2.362,0.08,1.456,1.754,0.038,2.83,1.671,0.031,1.312,2.127,0.028,2.334,2.861,0.004,1.815,3.451,0.012,tumor,vim only
5.381,2.732,0.166,1.235,3.288,0.262,3.474,4.381,0.078,2.063,4.907,0.185,3.251,4.932,0.063,2.156,5.216,0.183,2.048,4.122,0.031,2.697,5.624,0.101,tumor,vim only
3.033,4.759,0.055,2.651,3.18,0.053,2.471,4.478,0.024,2.544,3.649,0.024,2.275,4.508,0.009,2.538,3.889,0.01,1.983,3.682,0.013,2.312,3.73,0.011,tumor,Trip+
2.091,4.2,0.047,1.687,1.678,0.041,1.925,4.072,0.019,2.298,3.05,0.018,1.966,4.004,0.009,2.544,3.554,0.012,1.318,4.153,0.006,2.347,3.434,0.003,tumor,Trip+
2.315,3.787,0.092,4.06,3.208,0.068,2.458,5.63,0.055,3.269,3.467,0.048,2.686,7.34,0.011,2.553,4.027,0.025,2.354,7.86,0.039,2.26,2.856,0.035,tumor,Trip+
1.513,5.928,0.138,4.489,3.473,0.079,1.921,7.525,0.073,3.297,3.666,0.058,2.239,8.676,0.026,2.384,3.795,0.041,2.193,8.971,0.015,2.443,3.88,0.044,tumor,Trip+
2.663,2.715,0.062,2.094,2.146,0.039,2.24,2.723,0.029,2.362,2.972,0.017,2.08,2.717,0.019,2.389,3.214,0.009,2.172,2.764,0.015,2.719,3.406,0.014,tumor,Trip+
4.029,3.713,0.098,1.956,2.263,0.135,2.54,4.644,0.055,2.257,3.234,0.073,1.957,4.897,0.038,2.398,3.654,0.049,1.567,5.796,0.031,2.345,3.68,0.033,tumor,vim only
1.7,8.559,0.162,2.666,1.436,0.119,1.905,8.731,0.102,2.406,2.148,0.079,2.17,8.476,0.049,2.136,2.594,0.049,1.825,9.821,0.065,2.349,3.01,0.038,tumor,Trip+
1.913,7.453,0.184,3.899,2.878,0.106,1.644,8.762,0.122,3.242,3.507,0.067,1.524,9.394,0.063,2.716,4.205,0.036,1.061,11.434,0.099,2.665,3.353,0.033,tumor,Trip+
4.662,4.537,0.199,1.741,2.814,0.286,2.693,3.551,0.119,1.79,3.088,0.144,1.923,3.305,0.088,1.69,2.92,0.086,1.351,2.547,0.061,2.107,3.937,0.05,tumor,vim only
3.518,4.429,0.142,2.169,2.367,0.14,3.255,4.35,0.067,2.505,3.607,0.075,3.117,4.305,0.016,2.617,4.405,0.034,2.937,4.269,0.013,3.134,4.584,0.018,tumor,Trip+
2.701,4.308,0.009,2.802,5.548,0.227,2.289,4.32,0.004,3.119,5.984,0.145,2.113,4.525,0.003,3.17,6.023,0.118,2.049,3.851,0.001,3.508,6.593,0.08,tumor,Trip+
2.412,1.015,0.558,10.606,0.91,0.089,2.724,1.682,0.279,6.206,1.23,0.089,2.911,1.923,0.164,4.622,1.412,0.087,2.651,2.171,0.131,2.969,1.19,0.099,tumor,vim+zeb
2.55,4.972,0.209,2.746,1.784,0.12,2.586,5.777,0.138,2.586,2.317,0.084,2.738,6.091,0.056,2.251,2.638,0.043,2.383,8.419,0.027,2.689,3.811,0.029,tumor,K8
1.632,1.583,0.031,6.006,8.443,0.01,1.571,2.495,0.015,4.891,8.289,0.005,1.478,2.758,0.009,4.631,8.809,0.002,1.765,3.323,0.009,3.677,6.287,0.006,tumor,Trip+
1.102,3.12,0.055,2.56,2.479,0.019,1.462,3.854,0.02,3.025,4.703,0.015,1.717,3.994,0.001,3.359,5.982,0.01,1.376,5.513,0.0,2.89,5.613,0.03,tumor,K8+ecad
1.52,6.318,0.076,2.419,3.019,0.052,1.767,7.012,0.062,2.51,3.61,0.038,1.874,7.83,0.055,2.572,4.043,0.028,2.102,6.545,0.047,2.576,3.928,0.032,tumor,Trip+
1.347,4.881,0.145,2.254,2.233,0.068,1.767,5.855,0.074,2.625,4.439,0.046,2.159,6.512,0.018,2.903,6.099,0.022,1.764,6.597,0.041,2.826,5.614,0.058,tumor,Trip+
6.271,1.056,0.197,0.987,2.714,0.31,3.124,1.372,0.129,1.478,2.417,0.137,2.003,1.419,0.094,1.561,2.074,0.071,1.201,1.743,0.116,2.03,2.88,0.043,tumor,vim only
5.772,1.508,0.04,2.069,4.774,0.201,3.223,2.429,0.022,2.966,6.316,0.084,2.385,2.491,0.014,3.278,6.957,0.036,1.185,3.921,0.009,3.626,7.129,0.02,tumor,vim only
5.466,3.732,0.181,3.374,4.42,0.138,4.44,6.628,0.062,3.144,5.326,0.055,4.564,6.97,0.021,3.192,6.137,0.027,2.371,10.117,0.01,2.61,4.024,0.018,tumor,vim only
1.671,3.174,0.071,1.06,1.378,0.027,2.024,3.165,0.041,1.616,2.485,0.018,2.3,3.028,0.022,1.953,3.22,0.012,1.955,3.849,0.023,2.02,2.953,0.017,tumor,Trip+
1.923,7.088,0.141,4.329,2.609,0.124,1.68,7.179,0.069,3.317,2.932,0.061,1.555,7.324,0.022,2.629,3.211,0.024,1.401,6.985,0.015,2.662,2.957,0.006,tumor,Trip+
1.031,7.65,0.073,2.395,2.779,0.025,0.911,7.1,0.039,2.445,2.571,0.014,0.874,7.06,0.032,2.518,2.535,0.011,0.913,6.565,0.022,2.21,2.451,0.012,tumor,Trip+
3.198,3.578,0.122,2.239,2.667,0.131,3.128,3.149,0.076,2.38,3.015,0.088,3.237,2.63,0.029,2.501,3.416,0.051,2.307,3.034,0.028,2.63,3.197,0.017,tumor,K8
1.811,2.604,0.067,1.994,1.334,0.048,1.51,3.023,0.041,2.56,2.455,0.023,1.374,3.085,0.024,2.903,3.008,0.009,1.223,3.872,0.032,2.794,3.358,0.01,tumor,vim only
1.803,2.511,0.058,2.678,3.231,0.034,1.794,2.695,0.037,2.9,4.263,0.026,1.726,2.746,0.016,3.078,5.285,0.018,2.039,3.276,0.039,3.116,4.444,0.024,tumor,Trip+
1.277,8.621,0.063,3.025,3.4,0.019,1.121,8.671,0.045,2.957,3.146,0.02,0.992,8.746,0.034,3.011,3.033,0.022,1.092,8.631,0.035,2.775,2.946,0.018,tumor,Ecad only
0.735,4.318,0.229,3.205,1.425,0.043,0.799,5.123,0.091,3.682,2.897,0.017,0.843,5.422,0.029,4.058,3.601,0.005,0.766,5.6,0.047,3.269,3.216,0.011,tumor,K8+ecad
2.834,3.016,0.035,3.274,6.178,0.057,2.037,4.691,0.031,3.604,6.276,0.042,1.634,5.579,0.03,3.713,6.154,0.034,1.438,5.819,0.025,4.031,6.882,0.034,tumor,K8+ecad
4.003,1.552,0.131,1.082,2.109,0.269,2.673,1.586,0.099,1.255,2.086,0.169,1.169,1.62,0.07,1.147,1.557,0.063,1.429,1.628,0.056,1.973,2.982,0.062,tumor,K8
0.981,5.021,0.04,2.838,3.108,0.04,1.026,5.311,0.018,3.043,4.237,0.015,1.012,5.451,0.01,3.072,4.58,0.004,1.159,5.229,0.01,3.285,4.771,0.013,tumor,K8+ecad
0.873,5.542,0.151,2.982,2.367,0.05,0.759,5.629,0.083,3.04,3.006,0.027,0.592,5.008,0.017,2.955,3.253,0.006,0.813,7.689,0.014,3.51,4.737,0.005,tumor,K8+ecad
1.485,8.386,0.109,3.553,4.116,0.091,1.978,8.478,0.063,2.891,4.18,0.084,2.324,8.108,0.029,2.424,4.166,0.081,2.295,9.681,0.04,2.477,4.376,0.078,tumor,Trip+
0.833,2.182,0.035,2.846,3.702,0.013,1.097,3.054,0.016,3.658,5.679,0.006,1.311,3.166,0.001,4.334,7.287,0.001,1.127,5.0,0.016,3.708,5.916,0.003,tumor,K8+ecad
4.553,6.334,0.078,4.688,9.652,0.082,2.72,3.277,0.053,4.888,10.619,0.029,2.357,2.431,0.047,5.303,11.877,0.008,1.344,1.674,0.039,3.958,8.271,0.017,tumor,Trip+
3.67,0.76,0.434,12.579,1.845,0.063,2.849,1.066,0.142,4.499,1.932,0.038,2.698,1.077,0.055,1.998,1.905,0.03,2.046,1.608,0.036,1.991,2.248,0.026,tumor,vim+zeb
0.854,3.36,0.065,2.586,2.324,0.016,1.029,4.548,0.026,3.014,3.582,0.006,1.032,4.782,0.006,3.121,4.032,0.001,1.276,5.671,0.021,3.36,4.25,0.006,tumor,K8+ecad
2.378,3.768,0.0,7.338,14.353,0.0,1.623,3.492,0.011,5.054,9.259,0.003,1.316,3.357,0.011,4.534,8.081,0.002,1.336,3.46,0.03,2.915,4.546,0.013,tumor,K8+ecad
4.334,3.223,0.133,1.487,2.62,0.232,2.694,6.251,0.084,2.018,3.378,0.107,1.623,8.608,0.051,2.408,3.928,0.03,2.174,6.287,0.068,2.083,3.484,0.055,tumor,Trip+
1.009,5.182,0.059,3.315,3.099,0.012,1.096,3.523,0.023,2.454,3.22,0.006,1.012,3.225,0.014,2.303,3.197,0.004,1.631,2.983,0.028,2.153,3.492,0.013,tumor,Trip+
