"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
1.225,4.201,0.576,2.807,2.929,0.061,1.876,4.571,0.256,2.931,4.339,0.029,2.451,4.615,0.01,3.108,5.533,0.005,2.04,5.891,0.014,2.671,4.927,0.003,tumor,Trip+
7.995,1.164,0.144,1.089,3.46,0.341,4.364,2.119,0.074,1.462,3.189,0.153,2.509,2.421,0.016,1.212,2.481,0.057,3.481,2.621,0.089,2.19,3.945,0.108,tumor,vim only
2.553,1.392,0.062,3.133,7.856,0.023,2.001,2.021,0.063,3.774,6.836,0.019,1.845,2.142,0.065,3.927,6.777,0.018,2.026,2.256,0.053,3.879,5.825,0.016,tumor,Trip+
6.54,1.063,0.292,4.66,2.049,0.433,3.962,0.645,0.169,1.654,1.14,0.203,3.773,0.583,0.16,1.232,1.041,0.172,2.26,0.529,0.085,0.682,0.7,0.118,stroma,vim only
7.944,1.681,0.03,1.64,5.453,0.222,3.584,2.102,0.013,3.818,8.539,0.056,2.257,2.419,0.007,4.607,9.758,0.007,2.522,1.644,0.011,3.969,8.454,0.015,tumor,vim only
5.608,0.912,0.182,2.705,1.733,0.221,4.306,1.086,0.073,2.682,2.323,0.104,4.242,1.075,0.044,2.756,2.566,0.078,2.113,1.492,0.02,2.233,2.145,0.017,tumor,vim only
2.62,3.712,0.549,2.736,1.905,0.143,3.106,4.325,0.299,2.314,2.44,0.09,3.76,4.507,0.051,1.827,2.94,0.043,3.071,6.031,0.074,2.123,2.998,0.034,tumor,Trip+
0.763,4.663,0.197,2.793,2.382,0.744,0.825,3.856,0.137,2.716,3.238,1.052,0.812,3.018,0.096,2.789,3.993,1.31,1.097,3.665,0.05,2.187,3.886,1.327,tumor,K8
1.651,7.948,0.158,2.78,4.353,0.161,1.935,5.65,0.058,3.226,5.778,0.058,2.06,4.65,0.017,3.293,6.205,0.013,2.057,4.643,0.008,3.993,7.27,0.016,tumor,Trip+
7.239,2.076,0.229,0.796,2.271,0.333,3.124,4.097,0.069,2.373,4.033,0.107,1.843,4.663,0.018,2.636,4.279,0.036,3.013,4.351,0.07,3.14,5.039,0.103,tumor,vim only
1.522,3.892,0.201,2.125,2.748,0.037,2.12,3.711,0.068,2.081,3.546,0.014,2.417,3.572,0.013,2.066,3.81,0.005,2.14,3.949,0.01,2.05,4.233,0.002,tumor,Trip+
1.99,1.989,0.104,2.14,3.182,0.056,3.056,2.202,0.06,2.617,2.517,0.057,3.363,2.211,0.053,2.681,2.41,0.06,2.666,2.36,0.052,2.776,2.378,0.045,tumor,vim only
0.596,3.48,0.152,2.654,3.016,0.049,0.842,3.379,0.093,4.555,6.431,0.022,0.929,2.921,0.057,5.687,8.512,0.005,1.161,4.751,0.072,5.388,7.758,0.01,tumor,K8+ecad
3.402,6.396,0.23,2.725,4.82,0.078,2.535,7.049,0.114,2.7,4.997,0.041,2.12,7.549,0.045,2.692,5.254,0.021,1.618,7.056,0.043,2.659,4.553,0.011,tumor,Trip+
2.642,5.336,0.173,3.414,4.554,0.1,2.902,4.869,0.066,3.19,6.138,0.059,3.28,4.159,0.002,3.234,7.319,0.018,2.181,6.287,0.015,2.408,5.975,0.102,tumor,Trip+
1.844,5.734,0.276,2.186,3.577,0.096,2.513,4.85,0.136,2.948,6.362,0.044,3.19,3.744,0.036,3.512,8.567,0.007,2.233,5.992,0.043,3.383,7.438,0.007,tumor,Trip+
1.933,3.991,0.458,1.972,2.641,0.261,1.851,4.495,0.27,1.897,3.138,0.278,1.789,5.162,0.035,1.762,3.71,0.256,1.607,4.968,0.052,1.957,3.886,0.457,tumor,K8
2.871,5.413,0.07,2.356,5.282,0.051,2.2,6.4,0.031,3.449,8.195,0.02,2.104,6.427,0.009,4.109,10.16,0.004,0.846,8.845,0.015,3.695,8.043,0.003,tumor,K8+ecad
5.793,1.003,0.13,0.997,2.637,0.127,2.22,1.086,0.038,1.225,2.124,0.032,1.508,1.118,0.017,1.262,2.028,0.011,0.762,1.046,0.013,1.356,1.889,0.003,tumor,vim only
3.35,5.775,0.199,2.83,2.912,0.172,3.435,5.338,0.111,2.625,4.561,0.095,3.801,4.637,0.064,2.411,5.186,0.059,2.411,6.59,0.04,2.824,6.72,0.019,tumor,Trip+
1.694,4.545,0.083,2.46,3.939,0.028,1.725,4.429,0.044,2.56,4.09,0.014,1.621,4.093,0.024,2.573,4.056,0.006,2.234,5.394,0.006,2.819,4.689,0.004,tumor,Trip+
2.266,4.127,0.045,2.399,4.055,0.025,2.19,4.744,0.028,2.567,4.669,0.013,2.213,4.933,0.018,2.746,5.29,0.005,1.889,6.011,0.006,2.52,4.608,0.001,tumor,Trip+
4.345,2.662,0.246,2.037,4.618,0.199,3.382,3.494,0.253,2.215,4.624,0.136,2.58,4.014,0.132,1.088,3.376,0.077,2.639,4.243,0.337,3.142,5.405,0.091,tumor,K8
3.683,1.512,0.173,0.711,2.513,0.178,2.143,1.707,0.076,1.461,3.637,0.072,1.453,1.676,0.033,1.86,4.082,0.024,1.294,2.121,0.019,1.708,4.408,0.013,tumor,vim only
4.756,2.026,0.289,1.355,3.355,0.213,3.236,5.423,0.168,2.184,5.247,0.098,2.56,6.566,0.143,2.335,5.404,0.04,2.833,6.962,0.087,2.783,6.943,0.079,tumor,vim only
3.944,4.578,0.029,2.132,2.623,0.117,3.893,5.641,0.02,1.88,3.246,0.068,3.959,5.591,0.016,1.775,3.363,0.056,3.544,7.39,0.024,1.95,3.665,0.047,tumor,vim only
2.274,6.663,0.232,2.836,4.442,0.069,2.096,4.537,0.101,2.881,5.259,0.03,2.054,3.196,0.018,3.133,6.204,0.005,1.703,3.079,0.013,2.061,4.193,0.004,tumor,Trip+
0.72,6.157,0.298,2.476,1.274,0.121,1.074,5.423,0.169,2.297,1.671,0.076,1.341,4.109,0.056,2.182,1.969,0.034,1.632,7.15,0.028,1.935,2.3,0.036,tumor,Trip+
1.105,4.314,0.181,1.583,1.827,0.097,2.217,4.855,0.122,2.078,3.058,0.064,3.291,5.215,0.041,2.549,4.331,0.031,2.935,5.674,0.149,2.42,3.611,0.044,tumor,Trip+
1.923,6.59,0.17,1.859,2.164,0.127,1.789,6.597,0.07,2.257,4.402,0.16,1.655,6.512,0.013,2.437,5.8,0.18,1.937,6.969,0.005,2.728,5.438,0.182,tumor,Trip+
6.436,1.094,0.229,0.594,2.095,0.271,3.032,1.25,0.083,1.164,2.086,0.104,1.654,1.251,0.031,1.142,1.74,0.036,3.058,1.419,0.065,1.851,3.02,0.108,tumor,vim only
8.652,1.884,0.059,1.255,3.584,0.392,4.053,1.25,0.042,1.898,4.161,0.161,2.467,1.12,0.032,2.241,4.58,0.087,3.637,1.021,0.05,1.72,3.784,0.13,tumor,vim only
4.441,1.098,0.148,0.714,2.429,0.204,1.876,0.81,0.053,1.023,2.875,0.061,1.192,0.703,0.024,0.947,2.64,0.022,0.781,0.789,0.023,1.708,4.304,0.005,tumor,vim only
1.526,1.868,0.077,1.244,3.491,0.066,1.365,2.902,0.062,1.727,4.031,0.038,1.269,3.513,0.059,1.873,4.298,0.029,1.288,3.397,0.044,2.146,4.344,0.014,tumor,vim only
2.233,5.756,0.125,1.55,2.661,0.075,2.635,5.498,0.064,1.813,3.613,0.039,2.869,5.301,0.025,1.932,4.099,0.019,2.872,5.48,0.041,2.069,4.374,0.018,tumor,Trip+
3.602,1.099,0.141,0.77,2.31,0.108,2.217,1.371,0.056,1.173,2.86,0.036,1.821,1.434,0.038,1.087,2.504,0.018,1.91,1.476,0.018,1.854,4.497,0.011,tumor,vim only
2.373,2.787,0.068,1.18,1.691,0.054,3.115,3.062,0.062,1.671,2.541,0.052,3.323,3.0,0.062,1.884,2.703,0.051,3.768,3.701,0.05,1.886,3.503,0.055,tumor,Trip+
3.144,3.13,0.086,1.333,2.647,0.168,2.05,4.932,0.056,1.775,3.032,0.071,1.351,5.764,0.043,1.975,3.146,0.021,1.695,6.366,0.027,2.136,3.507,0.012,tumor,Trip+
2.887,2.177,0.097,1.551,4.364,0.073,1.532,1.492,0.04,1.159,2.67,0.027,0.911,1.181,0.016,0.967,1.906,0.007,1.153,1.29,0.012,1.102,2.144,0.008,tumor,vim only
3.033,1.687,0.247,0.806,2.606,0.165,2.037,2.871,0.148,1.377,2.778,0.075,1.689,3.312,0.109,1.546,2.691,0.041,1.606,3.29,0.122,1.727,3.339,0.046,tumor,vim only
5.967,1.194,0.246,0.933,2.938,0.28,2.711,0.712,0.09,1.238,3.25,0.098,1.604,0.529,0.036,1.286,3.239,0.032,0.984,0.518,0.012,1.585,3.804,0.017,stroma,vim only
3.113,1.716,0.102,1.803,4.962,0.071,2.889,1.72,0.073,1.959,3.883,0.049,2.957,1.62,0.076,1.926,3.593,0.046,2.398,2.107,0.029,2.245,3.868,0.036,tumor,vim only
0.86,4.186,0.181,1.404,1.487,0.08,1.563,5.067,0.101,1.997,3.388,0.05,2.116,5.712,0.028,2.413,4.727,0.022,2.097,5.895,0.071,2.614,5.346,0.039,tumor,Ecad only
2.712,5.523,0.03,2.044,2.729,0.062,2.317,6.133,0.028,2.243,3.299,0.026,2.172,6.069,0.028,2.256,3.323,0.015,2.212,7.051,0.023,2.456,3.938,0.008,tumor,Trip+
2.638,5.047,0.073,2.482,2.911,0.074,2.803,6.389,0.04,2.455,3.378,0.048,3.049,6.595,0.01,2.421,3.801,0.023,2.694,9.531,0.018,2.462,3.683,0.034,tumor,Trip+
3.216,2.413,0.083,1.806,2.684,0.074,3.853,2.227,0.051,2.037,4.224,0.04,4.208,2.021,0.035,2.118,4.84,0.025,4.0,2.548,0.035,2.26,5.46,0.015,tumor,vim only
3.329,3.471,0.027,4.254,11.408,0.007,1.528,3.84,0.064,4.871,7.933,0.007,1.201,3.837,0.069,4.992,7.333,0.007,0.817,4.261,0.085,5.078,6.439,0.008,tumor,K8+ecad
3.439,0.812,0.037,0.672,1.691,0.049,1.082,0.562,0.013,0.687,1.221,0.01,0.693,0.514,0.009,0.677,1.093,0.004,0.416,0.521,0.006,0.745,1.316,0.001,stroma,vim only
1.41,4.153,0.172,2.321,3.396,0.048,2.144,4.868,0.104,2.494,4.333,0.029,2.93,5.894,0.021,2.801,5.592,0.005,3.378,5.451,0.018,2.493,5.293,0.007,tumor,Trip+
1.916,6.768,0.171,1.969,2.125,0.329,2.166,6.114,0.129,1.985,3.995,0.486,2.502,5.752,0.11,2.008,5.535,0.591,1.795,5.197,0.059,1.959,4.765,0.637,tumor,Trip+
0.847,4.681,0.047,1.875,3.425,0.282,0.923,4.354,0.044,1.949,3.74,0.343,0.912,3.795,0.038,2.015,3.771,0.393,1.183,4.777,0.053,2.002,4.619,0.404,tumor,K8
2.317,3.949,0.382,1.854,2.601,0.121,2.529,3.877,0.229,1.893,3.237,0.1,2.911,3.461,0.037,1.901,4.078,0.063,2.35,5.026,0.04,2.096,3.857,0.108,tumor,Trip+
2.95,5.81,0.267,1.978,2.904,0.125,3.262,5.698,0.111,2.425,4.186,0.069,3.654,5.642,0.021,2.719,5.096,0.038,2.461,5.598,0.016,2.522,4.136,0.035,tumor,Trip+
9.211,0.918,0.287,0.968,2.643,0.349,2.79,0.909,0.089,0.79,1.292,0.094,1.28,0.893,0.036,0.676,1.003,0.037,1.739,0.957,0.081,1.046,0.956,0.041,stroma,vim only
5.24,2.158,0.108,2.085,4.355,0.111,4.087,3.723,0.058,2.748,6.019,0.062,3.468,4.305,0.021,3.114,7.084,0.026,3.237,5.475,0.046,3.213,6.844,0.05,tumor,vim only
3.901,1.386,0.14,1.391,3.694,0.138,2.392,2.918,0.086,2.416,6.05,0.07,0.972,4.054,0.039,3.017,7.242,0.02,2.477,3.511,0.083,3.168,8.198,0.043,tumor,Trip+
1.708,3.519,0.149,2.435,4.588,0.042,2.156,3.949,0.089,2.907,6.407,0.025,2.652,3.976,0.039,3.354,8.009,0.006,2.02,5.565,0.043,3.058,7.461,0.031,tumor,Trip+
7.123,4.153,0.038,4.383,11.05,0.088,2.985,3.508,0.022,3.391,6.823,0.023,1.849,3.458,0.021,3.355,6.004,0.004,1.778,2.81,0.006,2.147,4.207,0.008,tumor,vim only
3.347,1.767,0.112,1.045,2.28,0.167,1.147,1.692,0.036,1.356,2.41,0.043,0.657,1.726,0.017,1.558,2.711,0.014,0.402,1.451,0.022,0.897,1.293,0.007,tumor,vim only
2.491,3.458,0.094,2.808,4.335,0.031,3.105,2.954,0.045,2.827,5.026,0.017,3.541,2.462,0.019,2.802,5.293,0.009,3.305,3.226,0.002,2.958,5.992,0.004,tumor,Trip+
4.656,1.542,0.025,1.437,2.977,0.184,1.916,1.061,0.036,0.856,1.449,0.056,1.153,1.004,0.024,0.706,1.145,0.028,2.384,0.91,0.081,0.917,1.338,0.056,stroma,vim only
7.615,4.215,0.175,3.057,7.292,0.281,4.884,6.284,0.054,4.124,8.537,0.087,3.998,6.906,0.012,4.386,8.555,0.022,3.656,7.36,0.009,4.846,10.203,0.007,tumor,vim only
3.097,3.442,0.042,2.474,4.225,0.022,3.156,2.854,0.016,3.108,6.089,0.009,3.262,2.305,0.001,3.626,7.432,0.002,2.98,3.091,0.001,3.072,6.538,0.002,tumor,Trip+
3.938,1.199,0.2,0.956,2.722,0.223,3.285,1.5,0.144,1.309,3.739,0.129,3.307,1.586,0.113,1.206,3.667,0.074,1.503,2.065,0.08,2.511,6.619,0.025,tumor,vim only
2.852,4.876,0.061,2.81,4.513,0.049,2.59,5.511,0.041,2.643,4.595,0.027,2.352,5.776,0.015,2.47,4.559,0.008,2.324,6.795,0.036,2.517,4.901,0.005,tumor,Trip+
1.783,5.875,0.232,2.262,2.048,0.117,2.319,6.684,0.15,2.292,2.863,0.086,3.357,7.122,0.02,2.207,3.875,0.045,2.903,9.262,0.015,2.55,4.613,0.024,tumor,Trip+
2.497,1.605,0.091,3.373,1.659,0.077,2.169,1.637,0.044,2.569,1.9,0.038,2.158,1.682,0.029,2.384,2.024,0.025,1.403,1.459,0.01,1.582,1.814,0.009,stroma,vim only
1.684,5.865,0.449,3.507,4.638,0.044,1.662,5.268,0.202,3.288,5.383,0.02,1.624,4.386,0.019,2.91,5.447,0.002,1.726,6.387,0.024,3.892,7.617,0.003,tumor,Trip+
4.177,1.347,0.252,0.96,2.288,0.25,2.842,2.685,0.121,1.517,3.584,0.107,2.266,3.024,0.068,1.608,3.933,0.055,2.532,3.828,0.079,2.167,4.616,0.041,tumor,vim only
0.963,6.858,0.297,1.793,2.606,0.148,1.624,5.748,0.171,2.431,4.855,0.074,2.083,5.183,0.131,2.877,6.07,0.043,1.409,5.476,0.065,2.213,5.188,0.034,tumor,Trip+
2.127,4.271,0.044,3.201,4.73,0.011,2.302,4.635,0.024,3.424,5.586,0.006,2.362,4.479,0.014,3.692,6.447,0.002,2.526,5.862,0.007,3.197,5.161,0.006,tumor,Trip+
0.945,3.817,0.08,2.879,6.69,0.35,1.185,1.924,0.034,3.223,12.054,0.536,1.308,1.096,0.015,3.478,14.848,0.622,1.097,1.855,0.025,2.657,9.767,0.516,tumor,K8
6.338,0.936,0.084,0.794,2.428,0.246,3.29,1.159,0.042,0.765,1.836,0.103,2.035,1.228,0.02,0.685,1.494,0.045,2.841,1.24,0.046,0.908,1.966,0.082,tumor,vim only
4.482,4.244,0.102,2.667,4.501,0.121,4.232,4.756,0.038,2.711,5.163,0.046,4.428,4.398,0.019,2.746,5.506,0.022,2.61,7.827,0.005,2.614,4.659,0.019,tumor,Trip+
3.669,1.164,0.076,1.228,3.136,0.168,1.777,0.806,0.022,2.163,5.099,0.039,1.553,0.676,0.013,2.339,5.521,0.016,0.616,1.039,0.002,2.401,5.33,0.002,tumor,vim only
2.485,3.629,0.043,1.909,3.462,0.12,2.912,3.367,0.029,2.357,4.463,0.125,3.322,2.96,0.021,2.639,4.904,0.121,2.599,4.197,0.021,2.636,5.876,0.153,tumor,Trip+
4.405,2.401,0.13,2.331,2.464,0.21,2.313,2.186,0.059,1.766,2.161,0.082,1.723,2.042,0.042,1.594,1.937,0.056,2.366,2.501,0.049,1.828,2.681,0.051,tumor,vim only
1.465,3.682,0.174,2.195,3.489,0.383,1.263,3.256,0.126,3.175,7.8,0.528,1.152,2.784,0.101,3.803,10.174,0.611,1.142,3.912,0.095,3.407,10.304,0.601,tumor,K8
3.625,0.985,0.083,0.795,1.671,0.155,1.357,0.736,0.024,1.135,2.168,0.033,0.962,0.654,0.011,1.164,2.245,0.009,0.639,0.823,0.018,1.368,2.366,0.005,tumor,vim only
0.978,4.159,0.082,2.699,3.144,0.056,1.361,4.735,0.04,2.334,3.561,0.03,1.566,5.082,0.016,2.134,3.813,0.016,1.662,4.994,0.02,2.072,3.754,0.013,tumor,Trip+
3.0,6.765,0.103,3.304,5.07,0.056,2.799,5.282,0.069,2.736,4.378,0.035,2.718,4.042,0.053,2.293,3.787,0.023,2.519,5.396,0.025,2.667,4.472,0.016,tumor,Trip+
5.481,2.095,0.268,1.357,3.757,0.357,2.75,2.057,0.143,2.328,5.882,0.138,1.436,1.877,0.085,2.721,6.67,0.035,1.453,2.416,0.078,2.961,7.44,0.031,tumor,vim only
2.331,4.557,0.145,1.712,2.144,0.453,2.895,3.973,0.076,1.846,3.411,0.645,3.103,3.848,0.043,1.827,4.05,0.782,3.412,3.017,0.046,2.286,3.776,0.511,tumor,K8
1.377,0.551,0.188,0.401,1.005,0.176,1.056,0.445,0.095,0.45,0.918,0.093,0.908,0.404,0.056,0.446,0.858,0.054,0.931,0.384,0.051,0.538,0.935,0.065,stroma,vim only
1.372,5.278,0.177,2.756,3.602,0.093,1.3,4.63,0.098,3.318,5.938,0.045,1.168,4.395,0.049,3.781,7.452,0.014,1.566,3.625,0.049,3.272,7.198,0.02,tumor,Trip+
2.639,4.731,0.177,3.33,4.699,0.074,3.07,4.881,0.107,3.081,6.798,0.136,3.625,4.709,0.063,2.947,8.35,0.172,2.198,6.12,0.049,2.795,7.412,0.19,tumor,Trip+
5.924,22.338,0.036,10.098,18.146,0.029,4.876,19.048,0.034,8.751,15.826,0.015,3.8,17.478,0.038,7.546,13.173,0.005,4.773,16.688,0.026,8.417,15.902,0.007,tumor,Trip+
1.487,3.873,0.142,1.511,1.812,0.099,2.798,3.72,0.059,2.341,4.549,0.048,3.574,3.467,0.011,2.786,6.116,0.02,3.53,4.555,0.011,3.064,6.371,0.015,tumor,Trip+
0.917,1.289,0.048,1.529,2.832,0.1,0.818,0.586,0.015,3.824,7.5,0.022,0.81,0.433,0.001,4.467,8.881,0.001,0.769,0.51,0.032,3.632,6.889,0.023,stroma,K8+ecad
2.459,0.623,0.066,1.762,1.495,0.048,2.129,0.575,0.037,3.152,4.669,0.023,2.139,0.548,0.028,3.84,6.064,0.014,1.279,0.596,0.012,3.024,5.267,0.003,stroma,vim only
4.809,12.935,0.114,5.903,10.098,0.072,3.742,9.132,0.053,5.013,8.613,0.033,3.331,6.142,0.018,4.812,8.351,0.007,2.82,8.329,0.019,4.002,6.806,0.014,tumor,Trip+
3.953,2.447,0.177,0.985,3.474,0.206,2.323,4.083,0.133,1.352,3.489,0.095,1.54,4.869,0.125,1.542,3.508,0.036,1.097,5.299,0.079,1.587,3.467,0.027,tumor,vim only
2.08,2.792,0.048,2.652,2.793,0.059,2.327,6.721,0.063,3.179,4.973,0.032,2.467,7.564,0.071,3.371,5.418,0.024,2.119,8.747,0.053,3.143,6.182,0.027,tumor,Trip+
6.435,0.992,0.118,1.058,2.641,0.256,3.669,0.971,0.055,2.035,3.438,0.099,2.871,0.918,0.036,2.384,3.729,0.053,2.504,1.149,0.033,2.178,3.529,0.036,tumor,vim only
0.881,1.484,0.062,1.774,3.236,0.07,0.54,1.078,0.029,1.331,2.524,0.024,0.398,1.03,0.017,1.129,2.182,0.007,0.513,0.773,0.025,1.336,2.567,0.016,stroma,vim only
3.971,2.712,0.474,1.885,3.742,0.18,3.877,2.885,0.176,2.24,5.525,0.102,3.982,2.79,0.056,2.377,6.144,0.075,3.186,3.719,0.036,2.432,6.8,0.047,tumor,vim only
3.19,3.844,0.04,3.735,6.711,0.019,2.992,3.771,0.021,3.056,6.217,0.009,2.988,3.657,0.009,2.808,6.345,0.003,2.414,4.082,0.024,2.177,4.124,0.009,tumor,Trip+
1.952,3.903,0.103,2.076,3.469,0.03,2.005,3.847,0.06,2.216,3.918,0.018,2.119,3.459,0.014,2.378,4.475,0.005,1.797,5.239,0.021,2.275,3.941,0.006,tumor,Trip+
3.281,3.921,0.117,2.275,7.084,0.348,1.805,5.943,0.099,2.95,8.697,0.358,1.246,6.941,0.086,3.34,9.764,0.394,1.007,6.392,0.105,2.941,8.3,0.272,tumor,K8+ecad
3.305,9.366,0.301,4.829,7.71,0.054,3.763,8.379,0.196,4.92,8.321,0.038,4.35,5.797,0.029,4.781,8.712,0.012,4.82,8.641,0.015,5.622,10.496,0.011,tumor,Trip+
4.716,12.322,0.027,7.736,14.247,0.052,2.975,7.849,0.011,5.426,9.991,0.016,1.974,5.823,0.005,4.536,8.065,0.002,3.673,7.691,0.004,4.787,9.833,0.005,tumor,Trip+
2.794,0.493,0.21,0.81,1.127,0.261,2.182,0.467,0.096,0.669,0.794,0.122,2.039,0.451,0.069,0.656,0.685,0.09,2.04,0.488,0.07,0.58,0.806,0.086,stroma,vim only
2.514,4.627,0.096,2.749,7.578,0.425,1.85,6.381,0.066,3.211,8.604,0.312,1.257,7.916,0.045,3.57,9.485,0.206,1.725,6.806,0.042,3.459,8.902,0.309,tumor,K8+ecad
1.204,0.615,0.123,2.16,1.361,0.115,1.574,0.78,0.087,1.779,1.145,0.076,1.61,0.901,0.069,1.655,0.995,0.057,2.164,0.673,0.08,1.473,1.256,0.064,stroma,vim only
2.522,3.508,0.339,2.682,4.076,0.071,2.694,4.506,0.169,2.92,5.015,0.037,2.902,5.454,0.018,3.057,5.768,0.007,2.673,5.24,0.009,3.388,6.165,0.002,tumor,Trip+
0.846,5.847,0.036,2.384,6.182,0.027,0.735,6.815,0.038,2.509,6.256,0.017,0.685,7.123,0.039,2.55,6.592,0.005,0.641,7.844,0.041,2.641,5.858,0.019,tumor,K8+ecad
3.313,2.789,0.105,1.534,4.422,0.093,2.609,3.664,0.09,1.695,4.408,0.06,1.863,4.413,0.077,1.759,4.273,0.029,1.953,4.841,0.068,2.06,4.639,0.024,tumor,vim only
2.656,1.5,0.133,1.219,3.689,0.078,2.083,1.658,0.103,1.522,4.395,0.053,1.442,1.678,0.047,2.022,5.641,0.008,1.823,1.987,0.127,1.394,3.965,0.072,tumor,vim only
3.5,0.748,0.135,3.149,1.079,0.148,1.999,0.801,0.079,1.452,0.794,0.077,1.599,0.788,0.062,1.042,0.704,0.055,1.599,0.926,0.077,0.819,0.779,0.07,stroma,vim only
3.883,3.742,0.129,2.148,3.667,0.11,4.004,4.282,0.066,2.71,6.083,0.05,4.396,4.072,0.039,3.0,7.376,0.023,2.615,6.316,0.049,2.684,5.787,0.038,tumor,vim only
1.839,1.42,0.106,0.702,1.925,0.073,1.043,1.422,0.046,0.944,1.696,0.027,0.911,1.41,0.031,0.939,1.516,0.017,0.521,1.48,0.029,1.313,2.202,0.007,tumor,vim only
3.985,0.912,0.155,2.349,2.202,0.136,2.864,1.227,0.062,3.346,4.977,0.047,2.745,1.292,0.034,3.565,5.519,0.018,1.15,1.558,0.007,4.341,8.075,0.003,tumor,vim only
0.523,10.087,0.113,2.413,2.876,0.034,0.593,7.297,0.037,2.229,2.951,0.014,0.597,6.522,0.015,2.163,2.952,0.008,0.683,6.16,0.007,2.212,3.061,0.009,tumor,Ecad only
4.434,4.982,0.183,2.836,3.922,0.128,4.047,3.855,0.073,2.763,5.12,0.107,4.03,3.203,0.031,2.695,5.373,0.093,3.268,4.261,0.016,2.907,6.644,0.12,tumor,Trip+
4.55,2.021,0.092,2.351,5.318,0.098,3.733,2.808,0.056,2.186,5.172,0.044,3.514,2.869,0.036,2.051,5.262,0.018,2.874,3.999,0.041,2.235,4.703,0.017,tumor,vim only
4.053,0.673,0.212,4.307,1.427,0.173,3.718,0.57,0.126,2.101,1.117,0.127,3.844,0.531,0.1,1.382,1.046,0.117,2.641,0.543,0.077,1.029,0.849,0.086,stroma,vim only
3.219,1.681,0.161,1.075,3.798,0.212,2.006,2.4,0.122,2.727,8.824,0.321,1.275,2.716,0.102,3.649,11.803,0.381,1.579,3.117,0.096,3.607,10.806,0.379,tumor,K8
3.623,5.076,0.099,1.522,3.891,0.179,2.165,5.301,0.046,2.363,5.612,0.075,1.461,5.345,0.018,2.765,6.252,0.021,1.074,5.669,0.013,3.007,7.487,0.013,tumor,Trip+
3.654,1.436,0.202,0.875,2.786,0.181,2.677,1.942,0.115,1.212,3.42,0.081,2.035,2.246,0.05,1.327,3.54,0.015,2.35,2.17,0.101,1.537,4.217,0.05,tumor,vim only
2.463,3.352,0.276,3.255,5.601,0.033,2.407,2.926,0.127,3.86,7.193,0.015,2.4,2.49,0.012,4.412,8.633,0.002,2.211,3.04,0.013,3.977,7.549,0.001,tumor,Trip+
1.264,10.433,0.088,3.272,3.679,0.049,1.35,9.402,0.037,3.523,4.69,0.02,1.411,9.213,0.013,3.604,5.124,0.007,1.328,8.29,0.019,3.706,5.142,0.008,tumor,K8+ecad
3.456,3.395,0.052,2.352,4.997,0.04,3.567,3.471,0.038,2.183,4.995,0.034,3.694,3.558,0.026,2.01,4.781,0.03,3.429,3.375,0.039,2.323,5.734,0.031,tumor,vim only
3.547,4.11,0.158,1.733,4.856,0.12,2.059,3.858,0.093,1.828,4.355,0.045,1.464,3.728,0.074,1.9,4.199,0.018,1.558,3.891,0.046,1.721,4.009,0.006,tumor,vim only
1.944,6.15,0.141,2.853,3.995,0.095,1.638,3.737,0.054,2.563,4.364,0.037,1.42,2.334,0.003,2.385,4.598,0.003,1.649,2.541,0.01,2.458,4.463,0.011,tumor,Trip+
1.555,5.266,0.097,1.432,1.646,0.075,2.418,5.465,0.054,1.802,4.077,0.154,2.727,5.799,0.035,1.931,4.833,0.177,2.611,4.386,0.065,1.9,5.108,0.196,tumor,Trip+
3.431,1.864,0.205,1.03,2.726,0.179,3.003,2.41,0.098,2.61,6.289,0.072,2.911,2.47,0.075,3.048,7.274,0.041,2.694,3.063,0.021,3.323,7.902,0.03,tumor,Trip+
